ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CUSTOMERNAME,PHONE,ADDRESSLINE1,CITY,STATE,COUNTRY,CONTACTLASTNAME,CONTACTFIRSTNAME,DEALSIZE,UPDATED_DATE,UPDATED_BY
10170,20,63.14,2,"$1,262.80",11-04-2003,Shipped,4,11,2003,Classic Cars,77,S18_1889,Mini Auto Werke,007-675-3555,Kirchgasse 6,Graz,Unknown,Austria,Mendel,Roland,Small,2024-11-25 13:22:04.944548,admin_user
10392,37,59.96,3,"$2,218.52",03-10-2005,Shipped,1,3,2005,Vintage Cars,62,S18_2957,Mini Auto Werke,007-675-3555,Kirchgasse 6,Graz,Unknown,Austria,Mendel,Roland,Small,2024-11-25 13:22:04.944548,admin_user
10392,29,86.92,2,"$2,520.68",03-10-2005,Shipped,1,3,2005,Vintage Cars,104,S18_3136,Mini Auto Werke,007-675-3555,Kirchgasse 6,Graz,Unknown,Austria,Mendel,Roland,Small,2024-11-25 13:22:04.944548,admin_user
10155,23,72.62,6,"$1,670.26",10-06-2003,Shipped,4,10,2003,Planes,68,S24_2841,"Toys of Finland, Co.",090-224-8555,Keskuskatu 45,Helsinki,Unknown,Finland,Karttunen,Matti,Small,2024-11-25 13:22:04.944548,admin_user
10155,34,55.89,7,"$1,900.26",10-06-2003,Shipped,4,10,2003,Vintage Cars,65,S24_3420,"Toys of Finland, Co.",090-224-8555,Keskuskatu 45,Helsinki,Unknown,Finland,Karttunen,Matti,Small,2024-11-25 13:22:04.944548,admin_user
10155,37,67.93,12,"$2,513.41",10-06-2003,Shipped,4,10,2003,Vintage Cars,83,S24_3816,"Toys of Finland, Co.",090-224-8555,Keskuskatu 45,Helsinki,Unknown,Finland,Karttunen,Matti,Small,2024-11-25 13:22:04.944548,admin_user
10155,32,91.43,9,"$2,925.76",10-06-2003,Shipped,4,10,2003,Ships,90,S700_2047,"Toys of Finland, Co.",090-224-8555,Keskuskatu 45,Helsinki,Unknown,Finland,Karttunen,Matti,Small,2024-11-25 13:22:04.944548,admin_user
10155,20,100.0,2,"$2,353.40",10-06-2003,Shipped,4,10,2003,Planes,99,S700_2466,"Toys of Finland, Co.",090-224-8555,Keskuskatu 45,Helsinki,Unknown,Finland,Karttunen,Matti,Small,2024-11-25 13:22:04.944548,admin_user
10155,34,49.16,8,"$1,671.44",10-06-2003,Shipped,4,10,2003,Planes,49,S72_1253,"Toys of Finland, Co.",090-224-8555,Keskuskatu 45,Helsinki,Unknown,Finland,Karttunen,Matti,Small,2024-11-25 13:22:04.944548,admin_user
10299,23,100.0,9,"$2,597.39",09-30-2004,Shipped,3,9,2004,Motorcycles,95,S10_1678,"Toys of Finland, Co.",090-224-8555,Keskuskatu 45,Helsinki,Unknown,Finland,Karttunen,Matti,Small,2024-11-25 13:22:04.944548,admin_user
10299,39,55.95,3,"$2,182.05",09-30-2004,Shipped,3,9,2004,Motorcycles,62,S18_3782,"Toys of Finland, Co.",090-224-8555,Keskuskatu 45,Helsinki,Unknown,Finland,Karttunen,Matti,Small,2024-11-25 13:22:04.944548,admin_user
10299,33,66.49,6,"$2,194.17",09-30-2004,Shipped,3,9,2004,Motorcycles,69,S24_2360,"Toys of Finland, Co.",090-224-8555,Keskuskatu 45,Helsinki,Unknown,Finland,Karttunen,Matti,Small,2024-11-25 13:22:04.944548,admin_user
10299,32,80.84,1,"$2,586.88",09-30-2004,Shipped,3,9,2004,Classic Cars,80,S24_4620,"Toys of Finland, Co.",090-224-8555,Keskuskatu 45,Helsinki,Unknown,Finland,Karttunen,Matti,Small,2024-11-25 13:22:04.944548,admin_user
10299,24,42.24,4,"$1,013.76",09-30-2004,Shipped,3,9,2004,Motorcycles,40,S32_2206,"Toys of Finland, Co.",090-224-8555,Keskuskatu 45,Helsinki,Unknown,Finland,Karttunen,Matti,Small,2024-11-25 13:22:04.944548,admin_user
10377,24,67.83,5,"$1,627.92",02-09-2005,Shipped,1,2,2005,Classic Cars,79,S12_3990,"Toys of Finland, Co.",090-224-8555,Keskuskatu 45,Helsinki,Unknown,Finland,Karttunen,Matti,Small,2024-11-25 13:22:04.944548,admin_user
10377,31,67.76,4,"$2,100.56",02-09-2005,Shipped,1,2,2005,Classic Cars,77,S18_1889,"Toys of Finland, Co.",090-224-8555,Keskuskatu 45,Helsinki,Unknown,Finland,Karttunen,Matti,Small,2024-11-25 13:22:04.944548,admin_user
10105,41,70.67,5,"$2,897.47",02-11-2003,Shipped,1,2,2003,Ships,66,S700_1138,Danish Wholesale Imports,003-112-3555,Vinb'ltet 34,Kobenhavn,Unknown,Denmark,Petersen,Jytte,Small,2024-11-25 13:22:04.944548,admin_user
10105,29,70.15,12,"$2,034.35",02-11-2003,Shipped,1,2,2003,Ships,86,S700_1938,Danish Wholesale Imports,003-112-3555,Vinb'ltet 34,Kobenhavn,Unknown,Denmark,Petersen,Jytte,Small,2024-11-25 13:22:04.944548,admin_user
10105,31,65.77,3,"$2,038.87",02-11-2003,Shipped,1,2,2003,Ships,72,S700_2610,Danish Wholesale Imports,003-112-3555,Vinb'ltet 34,Kobenhavn,Unknown,Denmark,Petersen,Jytte,Small,2024-11-25 13:22:04.944548,admin_user
10105,22,100.0,7,"$2,556.18",02-11-2003,Shipped,1,2,2003,Ships,99,S700_3962,Danish Wholesale Imports,003-112-3555,Vinb'ltet 34,Kobenhavn,Unknown,Denmark,Petersen,Jytte,Small,2024-11-25 13:22:04.944548,admin_user
10105,25,56.78,8,"$1,419.50",02-11-2003,Shipped,1,2,2003,Ships,54,S72_3212,Danish Wholesale Imports,003-112-3555,Vinb'ltet 34,Kobenhavn,Unknown,Denmark,Petersen,Jytte,Small,2024-11-25 13:22:04.944548,admin_user
10238,20,74.21,4,"$1,484.20",04-09-2004,Shipped,2,4,2004,Classic Cars,79,S12_3990,Danish Wholesale Imports,003-112-3555,Vinb'ltet 34,Kobenhavn,Unknown,Denmark,Petersen,Jytte,Small,2024-11-25 13:22:04.944548,admin_user
10238,41,73.17,6,"$2,999.97",04-09-2004,Shipped,2,4,2004,Classic Cars,80,S18_3278,Danish Wholesale Imports,003-112-3555,Vinb'ltet 34,Kobenhavn,Unknown,Denmark,Petersen,Jytte,Small,2024-11-25 13:22:04.944548,admin_user
10238,47,62.45,2,"$2,935.15",04-09-2004,Shipped,2,4,2004,Classic Cars,61,S24_3371,Danish Wholesale Imports,003-112-3555,Vinb'ltet 34,Kobenhavn,Unknown,Denmark,Petersen,Jytte,Small,2024-11-25 13:22:04.944548,admin_user
10238,22,93.77,7,"$2,062.94",04-09-2004,Shipped,2,4,2004,Classic Cars,80,S24_4620,Danish Wholesale Imports,003-112-3555,Vinb'ltet 34,Kobenhavn,Unknown,Denmark,Petersen,Jytte,Small,2024-11-25 13:22:04.944548,admin_user
10256,29,51.75,1,"$1,500.75",06-08-2004,Shipped,2,6,2004,Vintage Cars,53,S18_1367,Danish Wholesale Imports,003-112-3555,Vinb'ltet 34,Kobenhavn,Unknown,Denmark,Petersen,Jytte,Small,2024-11-25 13:22:04.944548,admin_user
10327,25,100.0,6,"$2,804.75",11-10-2004,Resolved,4,11,2004,Planes,157,S18_1662,Danish Wholesale Imports,003-112-3555,Vinb'ltet 34,Kobenhavn,Unknown,Denmark,Petersen,Jytte,Small,2024-11-25 13:22:04.944548,admin_user
10327,25,45.86,5,"$1,146.50",11-10-2004,Resolved,4,11,2004,Ships,86,S18_3029,Danish Wholesale Imports,003-112-3555,Vinb'ltet 34,Kobenhavn,Unknown,Denmark,Petersen,Jytte,Small,2024-11-25 13:22:04.944548,admin_user
10327,21,96.31,1,"$2,022.51",11-10-2004,Resolved,4,11,2004,Ships,72,S700_2610,Danish Wholesale Imports,003-112-3555,Vinb'ltet 34,Kobenhavn,Unknown,Denmark,Petersen,Jytte,Small,2024-11-25 13:22:04.944548,admin_user
10191,30,64.64,4,"$1,939.20",11-20-2003,Shipped,4,11,2003,Classic Cars,79,S12_3990,"Toms Spezialitten, Ltd",022-155-5432,Mehrheimerstr. 369,Koln,Unknown,Germany,Pfalzheim,Henriette,Small,2024-11-25 13:22:04.944548,admin_user
10191,48,60.01,2,"$2,880.48",11-20-2003,Shipped,4,11,2003,Classic Cars,61,S24_3371,"Toms Spezialitten, Ltd",022-155-5432,Mehrheimerstr. 369,Koln,Unknown,Germany,Pfalzheim,Henriette,Small,2024-11-25 13:22:04.944548,admin_user
10191,44,66.29,7,"$2,916.76",11-20-2003,Shipped,4,11,2003,Classic Cars,80,S24_4620,"Toms Spezialitten, Ltd",022-155-5432,Mehrheimerstr. 369,Koln,Unknown,Germany,Pfalzheim,Henriette,Small,2024-11-25 13:22:04.944548,admin_user
10310,25,100.0,7,"$2,504.75",10-16-2004,Shipped,4,10,2004,Classic Cars,115,S12_4675,"Toms Spezialitten, Ltd",022-155-5432,Mehrheimerstr. 369,Koln,Unknown,Germany,Pfalzheim,Henriette,Small,2024-11-25 13:22:04.944548,admin_user
10310,20,91.63,6,"$1,832.60",10-16-2004,Shipped,4,10,2004,Classic Cars,77,S18_1889,"Toms Spezialitten, Ltd",022-155-5432,Mehrheimerstr. 369,Koln,Unknown,Germany,Pfalzheim,Henriette,Small,2024-11-25 13:22:04.944548,admin_user
10310,27,80.41,13,"$2,171.07",10-16-2004,Shipped,4,10,2004,Classic Cars,80,S18_3278,"Toms Spezialitten, Ltd",022-155-5432,Mehrheimerstr. 369,Koln,Unknown,Germany,Pfalzheim,Henriette,Small,2024-11-25 13:22:04.944548,admin_user
10310,42,67.14,16,"$2,819.88",10-16-2004,Shipped,4,10,2004,Motorcycles,62,S18_3782,"Toms Spezialitten, Ltd",022-155-5432,Mehrheimerstr. 369,Koln,Unknown,Germany,Pfalzheim,Henriette,Small,2024-11-25 13:22:04.944548,admin_user
10310,33,41.91,4,"$1,383.03",10-16-2004,Shipped,4,10,2004,Classic Cars,37,S24_2972,"Toms Spezialitten, Ltd",022-155-5432,Mehrheimerstr. 369,Koln,Unknown,Germany,Pfalzheim,Henriette,Small,2024-11-25 13:22:04.944548,admin_user
10310,38,56.94,9,"$2,163.72",10-16-2004,Shipped,4,10,2004,Classic Cars,61,S24_3371,"Toms Spezialitten, Ltd",022-155-5432,Mehrheimerstr. 369,Koln,Unknown,Germany,Pfalzheim,Henriette,Small,2024-11-25 13:22:04.944548,admin_user
10310,36,43.05,17,"$1,549.80",10-16-2004,Shipped,4,10,2004,Motorcycles,40,S32_2206,"Toms Spezialitten, Ltd",022-155-5432,Mehrheimerstr. 369,Koln,Unknown,Germany,Pfalzheim,Henriette,Small,2024-11-25 13:22:04.944548,admin_user
10180,29,86.13,9,"$2,497.77",11-11-2003,Shipped,4,11,2003,Motorcycles,95,S10_1678,Daedalus Designs Imports,002-016-1555,"184, chausse de Tournai",Lille,Unknown,France,Rance,Martine,Small,2024-11-25 13:22:04.944548,admin_user
10180,25,64.2,13,"$1,605.00",11-11-2003,Shipped,4,11,2003,Motorcycles,60,S18_2625,Daedalus Designs Imports,002-016-1555,"184, chausse de Tournai",Lille,Unknown,France,Rance,Martine,Small,2024-11-25 13:22:04.944548,admin_user
10180,21,50.36,3,"$1,057.56",11-11-2003,Shipped,4,11,2003,Motorcycles,62,S18_3782,Daedalus Designs Imports,002-016-1555,"184, chausse de Tournai",Lille,Unknown,France,Rance,Martine,Small,2024-11-25 13:22:04.944548,admin_user
10180,28,68.55,14,"$1,919.40",11-11-2003,Shipped,4,11,2003,Motorcycles,76,S24_2000,Daedalus Designs Imports,002-016-1555,"184, chausse de Tournai",Lille,Unknown,France,Rance,Martine,Small,2024-11-25 13:22:04.944548,admin_user
10180,35,72.03,6,"$2,521.05",11-11-2003,Shipped,4,11,2003,Motorcycles,69,S24_2360,Daedalus Designs Imports,002-016-1555,"184, chausse de Tournai",Lille,Unknown,France,Rance,Martine,Small,2024-11-25 13:22:04.944548,admin_user
10180,28,71.14,1,"$1,991.92",11-11-2003,Shipped,4,11,2003,Classic Cars,80,S24_4620,Daedalus Designs Imports,002-016-1555,"184, chausse de Tournai",Lille,Unknown,France,Rance,Martine,Small,2024-11-25 13:22:04.944548,admin_user
10180,34,45.46,4,"$1,545.64",11-11-2003,Shipped,4,11,2003,Motorcycles,40,S32_2206,Daedalus Designs Imports,002-016-1555,"184, chausse de Tournai",Lille,Unknown,France,Rance,Martine,Small,2024-11-25 13:22:04.944548,admin_user
10180,22,100.0,7,"$2,514.60",11-11-2003,Shipped,4,11,2003,Motorcycles,102,S32_4485,Daedalus Designs Imports,002-016-1555,"184, chausse de Tournai",Lille,Unknown,France,Rance,Martine,Small,2024-11-25 13:22:04.944548,admin_user
10180,21,93.56,5,"$1,964.76",11-11-2003,Shipped,4,11,2003,Motorcycles,81,S50_4713,Daedalus Designs Imports,002-016-1555,"184, chausse de Tournai",Lille,Unknown,France,Rance,Martine,Small,2024-11-25 13:22:04.944548,admin_user
10224,38,58.44,1,"$2,220.72",02-21-2004,Shipped,1,2,2004,Motorcycles,62,S18_3782,Daedalus Designs Imports,002-016-1555,"184, chausse de Tournai",Lille,Unknown,France,Rance,Martine,Small,2024-11-25 13:22:04.944548,admin_user
10224,37,80.34,4,"$2,972.58",02-21-2004,Shipped,1,2,2004,Motorcycles,69,S24_2360,Daedalus Designs Imports,002-016-1555,"184, chausse de Tournai",Lille,Unknown,France,Rance,Martine,Small,2024-11-25 13:22:04.944548,admin_user
10224,43,39.43,2,"$1,695.49",02-21-2004,Shipped,1,2,2004,Motorcycles,40,S32_2206,Daedalus Designs Imports,002-016-1555,"184, chausse de Tournai",Lille,Unknown,France,Rance,Martine,Small,2024-11-25 13:22:04.944548,admin_user
10253,22,100.0,11,"$2,402.84",06-01-2004,Cancelled,2,6,2004,Classic Cars,117,S12_3380,"UK Collectables, Ltd.",171-555-2282,Berkeley Gardens 12  Brewery,Liverpool,Unknown,UK,Devon,Elizabeth,Small,2024-11-25 13:22:04.944548,admin_user
10253,25,90.17,14,"$2,254.25",06-01-2004,Cancelled,2,6,2004,Classic Cars,79,S12_3990,"UK Collectables, Ltd.",171-555-2282,Berkeley Gardens 12  Brewery,Liverpool,Unknown,UK,Devon,Elizabeth,Small,2024-11-25 13:22:04.944548,admin_user
10253,23,83.93,9,"$1,930.39",06-01-2004,Cancelled,2,6,2004,Classic Cars,77,S18_1889,"UK Collectables, Ltd.",171-555-2282,Berkeley Gardens 12  Brewery,Liverpool,Unknown,UK,Devon,Elizabeth,Small,2024-11-25 13:22:04.944548,admin_user
10253,40,42.67,7,"$1,706.80",06-01-2004,Cancelled,2,6,2004,Classic Cars,37,S24_2972,"UK Collectables, Ltd.",171-555-2282,Berkeley Gardens 12  Brewery,Liverpool,Unknown,UK,Devon,Elizabeth,Small,2024-11-25 13:22:04.944548,admin_user
10253,24,52.66,12,"$1,263.84",06-01-2004,Cancelled,2,6,2004,Classic Cars,61,S24_3371,"UK Collectables, Ltd.",171-555-2282,Berkeley Gardens 12  Brewery,Liverpool,Unknown,UK,Devon,Elizabeth,Small,2024-11-25 13:22:04.944548,admin_user
10302,23,72.7,3,"$1,672.10",10-06-2003,Shipped,4,10,2003,Classic Cars,71,S18_4933,"UK Collectables, Ltd.",171-555-2282,Berkeley Gardens 12  Brewery,Liverpool,Unknown,UK,Devon,Elizabeth,Small,2024-11-25 13:22:04.944548,admin_user
10403,24,100.0,7,"$2,434.56",04-08-2005,Shipped,2,4,2005,Motorcycles,95,S10_1678,"UK Collectables, Ltd.",171-555-2282,Berkeley Gardens 12  Brewery,Liverpool,Unknown,UK,Devon,Elizabeth,Small,2024-11-25 13:22:04.944548,admin_user
10403,36,52.22,1,"$1,879.92",04-08-2005,Shipped,2,4,2005,Motorcycles,62,S18_3782,"UK Collectables, Ltd.",171-555-2282,Berkeley Gardens 12  Brewery,Liverpool,Unknown,UK,Devon,Elizabeth,Small,2024-11-25 13:22:04.944548,admin_user
10403,27,79.65,4,"$2,150.55",04-08-2005,Shipped,2,4,2005,Motorcycles,69,S24_2360,"UK Collectables, Ltd.",171-555-2282,Berkeley Gardens 12  Brewery,Liverpool,Unknown,UK,Devon,Elizabeth,Small,2024-11-25 13:22:04.944548,admin_user
10403,30,40.23,2,"$1,206.90",04-08-2005,Shipped,2,4,2005,Motorcycles,40,S32_2206,"UK Collectables, Ltd.",171-555-2282,Berkeley Gardens 12  Brewery,Liverpool,Unknown,UK,Devon,Elizabeth,Small,2024-11-25 13:22:04.944548,admin_user
10403,31,68.34,3,"$2,118.54",04-08-2005,Shipped,2,4,2005,Motorcycles,81,S50_4713,"UK Collectables, Ltd.",171-555-2282,Berkeley Gardens 12  Brewery,Liverpool,Unknown,UK,Devon,Elizabeth,Small,2024-11-25 13:22:04.944548,admin_user
10129,31,60.0,5,"$1,860.00",06-12-2003,Shipped,2,6,2003,Ships,66,S700_1138,"Stylish Desk Decors, Co.",171-555-0297,35 King George,London,Unknown,UK,Brown,Ann,Small,2024-11-25 13:22:04.944548,admin_user
10129,30,85.41,7,"$2,562.30",06-12-2003,Shipped,2,6,2003,Ships,99,S700_3962,"Stylish Desk Decors, Co.",171-555-0297,35 King George,London,Unknown,UK,Brown,Ann,Small,2024-11-25 13:22:04.944548,admin_user
10129,32,64.97,8,"$2,079.04",06-12-2003,Shipped,2,6,2003,Ships,54,S72_3212,"Stylish Desk Decors, Co.",171-555-0297,35 King George,London,Unknown,UK,Brown,Ann,Small,2024-11-25 13:22:04.944548,admin_user
10175,41,69.28,7,"$2,840.48",11-06-2003,Shipped,4,11,2003,Trucks and Buses,60,S18_2432,"Stylish Desk Decors, Co.",171-555-0297,35 King George,London,Unknown,UK,Brown,Ann,Small,2024-11-25 13:22:04.944548,admin_user
10175,28,100.0,6,"$2,969.96",11-06-2003,Shipped,4,11,2003,Trucks and Buses,127,S24_2300,"Stylish Desk Decors, Co.",171-555-0297,35 King George,London,Unknown,UK,Brown,Ann,Small,2024-11-25 13:22:04.944548,admin_user
10175,37,31.12,2,"$1,151.44",11-06-2003,Shipped,4,11,2003,Classic Cars,35,S24_2840,"Stylish Desk Decors, Co.",171-555-0297,35 King George,London,Unknown,UK,Brown,Ann,Small,2024-11-25 13:22:04.944548,admin_user
10175,22,100.0,8,"$2,436.72",11-06-2003,Shipped,4,11,2003,Trucks and Buses,96,S32_1268,"Stylish Desk Decors, Co.",171-555-0297,35 King George,London,Unknown,UK,Brown,Ann,Small,2024-11-25 13:22:04.944548,admin_user
10175,29,74.98,12,"$2,174.42",11-06-2003,Shipped,4,11,2003,Trucks and Buses,64,S32_3522,"Stylish Desk Decors, Co.",171-555-0297,35 King George,London,Unknown,UK,Brown,Ann,Small,2024-11-25 13:22:04.944548,admin_user
10186,32,89.46,7,"$2,862.72",11-14-2003,Shipped,4,11,2003,Ships,86,S18_3029,"Double Decker Gift Stores, Ltd",171-555-7555,120 Hanover Sq.,London,Unknown,UK,Hardy,Thomas,Small,2024-11-25 13:22:04.944548,admin_user
10186,22,69.2,2,"$1,522.40",11-14-2003,Shipped,4,11,2003,Planes,68,S24_2841,"Double Decker Gift Stores, Ltd",171-555-7555,120 Hanover Sq.,London,Unknown,UK,Hardy,Thomas,Small,2024-11-25 13:22:04.944548,admin_user
10186,21,69.04,3,"$1,449.84",11-14-2003,Shipped,4,11,2003,Vintage Cars,65,S24_3420,"Double Decker Gift Stores, Ltd",171-555-7555,120 Hanover Sq.,London,Unknown,UK,Hardy,Thomas,Small,2024-11-25 13:22:04.944548,admin_user
10186,24,99.57,5,"$2,389.68",11-14-2003,Shipped,4,11,2003,Ships,90,S700_2047,"Double Decker Gift Stores, Ltd",171-555-7555,120 Hanover Sq.,London,Unknown,UK,Hardy,Thomas,Small,2024-11-25 13:22:04.944548,admin_user
10186,28,52.14,4,"$1,459.92",11-14-2003,Shipped,4,11,2003,Planes,49,S72_1253,"Double Decker Gift Stores, Ltd",171-555-7555,120 Hanover Sq.,London,Unknown,UK,Hardy,Thomas,Small,2024-11-25 13:22:04.944548,admin_user
10213,25,83.39,2,"$2,084.75",01-22-2004,Shipped,1,1,2004,Classic Cars,71,S18_4933,"Double Decker Gift Stores, Ltd",171-555-7555,120 Hanover Sq.,London,Unknown,UK,Hardy,Thomas,Small,2024-11-25 13:22:04.944548,admin_user
10213,27,100.0,3,"$2,790.45",01-22-2004,Shipped,1,1,2004,Classic Cars,117,S24_2887,"Double Decker Gift Stores, Ltd",171-555-7555,120 Hanover Sq.,London,Unknown,UK,Hardy,Thomas,Small,2024-11-25 13:22:04.944548,admin_user
10351,25,74.68,5,"$1,867.00",12-03-2004,Shipped,4,12,2004,Planes,68,S24_2841,"Stylish Desk Decors, Co.",171-555-0297,35 King George,London,Unknown,UK,Brown,Ann,Small,2024-11-25 13:22:04.944548,admin_user
10351,38,68.38,4,"$2,598.44",12-03-2004,Shipped,4,12,2004,Vintage Cars,65,S24_3420,"Stylish Desk Decors, Co.",171-555-0297,35 King George,London,Unknown,UK,Brown,Ann,Small,2024-11-25 13:22:04.944548,admin_user
10351,34,59.37,3,"$2,018.58",12-03-2004,Shipped,4,12,2004,Planes,68,S24_3949,"Stylish Desk Decors, Co.",171-555-0297,35 King George,London,Unknown,UK,Brown,Ann,Small,2024-11-25 13:22:04.944548,admin_user
10112,23,100.0,2,"$2,539.89",03-24-2003,Shipped,1,3,2003,Vintage Cars,101,S18_2949,"Volvo Model Replicas, Co",092-112-3555,Berguvsvgen  8,Lule,Unknown,Sweden,Berglund,Christina,Small,2024-11-25 13:22:04.944548,admin_user
10320,38,73.42,4,"$2,789.96",11-03-2004,Shipped,4,11,2004,Classic Cars,79,S12_3990,"Volvo Model Replicas, Co",092-112-3555,Berguvsvgen  8,Lule,Unknown,Sweden,Berglund,Christina,Small,2024-11-25 13:22:04.944548,admin_user
10320,26,61.23,2,"$1,591.98",11-03-2004,Shipped,4,11,2004,Classic Cars,61,S24_3371,"Volvo Model Replicas, Co",092-112-3555,Berguvsvgen  8,Lule,Unknown,Sweden,Berglund,Christina,Small,2024-11-25 13:22:04.944548,admin_user
10326,20,92.25,2,"$1,845.00",11-09-2004,Shipped,4,11,2004,Vintage Cars,83,S24_3816,"Volvo Model Replicas, Co",092-112-3555,Berguvsvgen  8,Lule,Unknown,Sweden,Berglund,Christina,Small,2024-11-25 13:22:04.944548,admin_user
10326,39,60.0,1,"$2,340.00",11-09-2004,Shipped,4,11,2004,Ships,66,S700_1138,"Volvo Model Replicas, Co",092-112-3555,Berguvsvgen  8,Lule,Unknown,Sweden,Berglund,Christina,Small,2024-11-25 13:22:04.944548,admin_user
10334,34,61.38,1,"$2,086.92",11-19-2004,On Hold,4,11,2004,Trucks and Buses,60,S18_2432,"Volvo Model Replicas, Co",092-112-3555,Berguvsvgen  8,Lule,Unknown,Sweden,Berglund,Christina,Small,2024-11-25 13:22:04.944548,admin_user
10334,20,100.0,3,"$2,878.80",11-19-2004,On Hold,4,11,2004,Classic Cars,169,S18_3232,"Volvo Model Replicas, Co",092-112-3555,Berguvsvgen  8,Lule,Unknown,Sweden,Berglund,Christina,Small,2024-11-25 13:22:04.944548,admin_user
10194,21,93.34,10,"$1,960.14",11-25-2003,Shipped,4,11,2003,Trucks and Buses,116,S18_1097,"Saveley & Henriot, Co.",007-832-5555,"2, rue du Commerce",Lyon,Unknown,France,Saveley,Mary,Small,2024-11-25 13:22:04.944548,admin_user
10194,41,44.78,9,"$1,835.98",11-25-2003,Shipped,4,11,2003,Vintage Cars,50,S18_4668,"Saveley & Henriot, Co.",007-832-5555,"2, rue du Commerce",Lyon,Unknown,France,Saveley,Mary,Small,2024-11-25 13:22:04.944548,admin_user
10194,39,54.94,7,"$2,142.66",11-25-2003,Shipped,4,11,2003,Trucks and Buses,64,S32_3522,"Saveley & Henriot, Co.",007-832-5555,"2, rue du Commerce",Lyon,Unknown,France,Saveley,Mary,Small,2024-11-25 13:22:04.944548,admin_user
10194,26,89.01,6,"$2,314.26",11-25-2003,Shipped,4,11,2003,Classic Cars,101,S700_2824,"Saveley & Henriot, Co.",007-832-5555,"2, rue du Commerce",Lyon,Unknown,France,Saveley,Mary,Small,2024-11-25 13:22:04.944548,admin_user
10208,24,100.0,9,"$2,622.48",01-02-2004,Shipped,1,1,2004,Vintage Cars,136,S18_3140,"Saveley & Henriot, Co.",007-832-5555,"2, rue du Commerce",Lyon,Unknown,France,Saveley,Mary,Small,2024-11-25 13:22:04.944548,admin_user
10208,20,89.4,2,"$1,788.00",01-02-2004,Shipped,1,1,2004,Vintage Cars,88,S24_3151,"Saveley & Henriot, Co.",007-832-5555,"2, rue du Commerce",Lyon,Unknown,France,Saveley,Mary,Small,2024-11-25 13:22:04.944548,admin_user
10208,30,65.61,15,"$1,968.30",01-02-2004,Shipped,1,1,2004,Trains,58,S50_1514,"Saveley & Henriot, Co.",007-832-5555,"2, rue du Commerce",Lyon,Unknown,France,Saveley,Mary,Small,2024-11-25 13:22:04.944548,admin_user
10208,38,74.67,3,"$2,837.46",01-02-2004,Shipped,1,1,2004,Ships,66,S700_1138,"Saveley & Henriot, Co.",007-832-5555,"2, rue du Commerce",Lyon,Unknown,France,Saveley,Mary,Small,2024-11-25 13:22:04.944548,admin_user
10208,33,85.41,5,"$2,818.53",01-02-2004,Shipped,1,1,2004,Ships,99,S700_3962,"Saveley & Henriot, Co.",007-832-5555,"2, rue du Commerce",Lyon,Unknown,France,Saveley,Mary,Small,2024-11-25 13:22:04.944548,admin_user
10208,42,63.88,6,"$2,682.96",01-02-2004,Shipped,1,1,2004,Ships,54,S72_3212,"Saveley & Henriot, Co.",007-832-5555,"2, rue du Commerce",Lyon,Unknown,France,Saveley,Mary,Small,2024-11-25 13:22:04.944548,admin_user
10227,25,100.0,3,"$2,953.75",03-02-2004,Shipped,1,3,2004,Vintage Cars,102,S18_1342,"Saveley & Henriot, Co.",007-832-5555,"2, rue du Commerce",Lyon,Unknown,France,Saveley,Mary,Small,2024-11-25 13:22:04.944548,admin_user
10227,31,48.52,2,"$1,504.12",03-02-2004,Shipped,1,3,2004,Vintage Cars,53,S18_1367,"Saveley & Henriot, Co.",007-832-5555,"2, rue du Commerce",Lyon,Unknown,France,Saveley,Mary,Small,2024-11-25 13:22:04.944548,admin_user
10227,28,50.85,9,"$1,423.80",03-02-2004,Shipped,1,3,2004,Vintage Cars,60,S18_2248,"Saveley & Henriot, Co.",007-832-5555,"2, rue du Commerce",Lyon,Unknown,France,Saveley,Mary,Small,2024-11-25 13:22:04.944548,admin_user
10227,37,57.73,12,"$2,136.01",03-02-2004,Shipped,1,3,2004,Classic Cars,71,S18_4933,"Saveley & Henriot, Co.",007-832-5555,"2, rue du Commerce",Lyon,Unknown,France,Saveley,Mary,Small,2024-11-25 13:22:04.944548,admin_user
10227,42,29.21,6,"$1,226.82",03-02-2004,Shipped,1,3,2004,Vintage Cars,33,S24_1937,"Saveley & Henriot, Co.",007-832-5555,"2, rue du Commerce",Lyon,Unknown,France,Saveley,Mary,Small,2024-11-25 13:22:04.944548,admin_user
10227,24,48.38,5,"$1,161.12",03-02-2004,Shipped,1,3,2004,Vintage Cars,44,S24_2022,"Saveley & Henriot, Co.",007-832-5555,"2, rue du Commerce",Lyon,Unknown,France,Saveley,Mary,Small,2024-11-25 13:22:04.944548,admin_user
