ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CUSTOMERNAME,PHONE,ADDRESSLINE1,CITY,STATE,COUNTRY,CONTACTLASTNAME,CONTACTFIRSTNAME,DEALSIZE,UPDATED_DATE,UPDATED_BY
10129,41,94.71,4,"$3,883.11",06-12-2003,Shipped,2,6,2003,Vintage Cars,88,S24_3151,"Stylish Desk Decors, Co.",171-555-0297,35 King George,London,Unknown,UK,Brown,Ann,Medium,2024-11-25 13:22:04.944548,admin_user
10129,50,77.99,1,"$3,899.50",06-12-2003,Shipped,2,6,2003,Vintage Cars,83,S24_3816,"Stylish Desk Decors, Co.",171-555-0297,35 King George,London,Unknown,UK,Brown,Ann,Medium,2024-11-25 13:22:04.944548,admin_user
10129,45,85.29,3,"$3,838.05",06-12-2003,Shipped,2,6,2003,Ships,72,S700_2610,"Stylish Desk Decors, Co.",171-555-0297,35 King George,London,Unknown,UK,Brown,Ann,Medium,2024-11-25 13:22:04.944548,admin_user
10129,42,91.15,6,"$3,828.30",06-12-2003,Shipped,2,6,2003,Ships,100,S700_3505,"Stylish Desk Decors, Co.",171-555-0297,35 King George,London,Unknown,UK,Brown,Ann,Medium,2024-11-25 13:22:04.944548,admin_user
10175,33,100.0,9,"$5,362.83",11-06-2003,Shipped,4,11,2003,Classic Cars,147,S10_4962,"Stylish Desk Decors, Co.",171-555-0297,35 King George,London,Unknown,UK,Brown,Ann,Medium,2024-11-25 13:22:04.944548,admin_user
10175,26,100.0,1,"$3,543.28",11-06-2003,Shipped,4,11,2003,Trucks and Buses,118,S12_4473,"Stylish Desk Decors, Co.",171-555-0297,35 King George,London,Unknown,UK,Brown,Ann,Medium,2024-11-25 13:22:04.944548,admin_user
10175,48,100.0,4,"$5,891.04",11-06-2003,Shipped,4,11,2003,Trucks and Buses,122,S18_2319,"Stylish Desk Decors, Co.",171-555-0297,35 King George,London,Unknown,UK,Brown,Ann,Medium,2024-11-25 13:22:04.944548,admin_user
10175,29,100.0,5,"$4,419.89",11-06-2003,Shipped,4,11,2003,Classic Cars,169,S18_3232,"Stylish Desk Decors, Co.",171-555-0297,35 King George,London,Unknown,UK,Brown,Ann,Medium,2024-11-25 13:22:04.944548,admin_user
10175,47,100.0,10,"$5,121.59",11-06-2003,Shipped,4,11,2003,Trucks and Buses,121,S18_4600,"Stylish Desk Decors, Co.",171-555-0297,35 King George,London,Unknown,UK,Brown,Ann,Medium,2024-11-25 13:22:04.944548,admin_user
10175,50,63.31,3,"$3,165.50",11-06-2003,Shipped,4,11,2003,Trucks and Buses,54,S32_2509,"Stylish Desk Decors, Co.",171-555-0297,35 King George,London,Unknown,UK,Brown,Ann,Medium,2024-11-25 13:22:04.944548,admin_user
10175,42,85.98,11,"$3,611.16",11-06-2003,Shipped,4,11,2003,Classic Cars,101,S700_2824,"Stylish Desk Decors, Co.",171-555-0297,35 King George,London,Unknown,UK,Brown,Ann,Medium,2024-11-25 13:22:04.944548,admin_user
10186,26,100.0,9,"$3,854.24",11-14-2003,Shipped,4,11,2003,Classic Cars,136,S10_4757,"Double Decker Gift Stores, Ltd",171-555-7555,120 Hanover Sq.,London,Unknown,UK,Hardy,Thomas,Medium,2024-11-25 13:22:04.944548,admin_user
10186,32,100.0,1,"$6,004.80",11-14-2003,Shipped,4,11,2003,Planes,157,S18_1662,"Double Decker Gift Stores, Ltd",171-555-7555,120 Hanover Sq.,London,Unknown,UK,Hardy,Thomas,Medium,2024-11-25 13:22:04.944548,admin_user
10186,46,100.0,6,"$4,918.78",11-14-2003,Shipped,4,11,2003,Vintage Cars,105,S18_3856,"Double Decker Gift Stores, Ltd",171-555-7555,120 Hanover Sq.,London,Unknown,UK,Hardy,Thomas,Medium,2024-11-25 13:22:04.944548,admin_user
10186,36,85.54,8,"$3,079.44",11-14-2003,Shipped,4,11,2003,Vintage Cars,83,S24_3816,"Double Decker Gift Stores, Ltd",171-555-7555,120 Hanover Sq.,London,Unknown,UK,Hardy,Thomas,Medium,2024-11-25 13:22:04.944548,admin_user
10213,38,94.79,1,"$3,602.02",01-22-2004,Shipped,1,1,2004,Vintage Cars,92,S18_4409,"Double Decker Gift Stores, Ltd",171-555-7555,120 Hanover Sq.,London,Unknown,UK,Hardy,Thomas,Medium,2024-11-25 13:22:04.944548,admin_user
10351,39,99.52,1,"$3,881.28",12-03-2004,Shipped,4,12,2004,Planes,157,S18_1662,"Stylish Desk Decors, Co.",171-555-0297,35 King George,London,Unknown,UK,Brown,Ann,Medium,2024-11-25 13:22:04.944548,admin_user
10351,20,100.0,2,"$3,374.60",12-03-2004,Shipped,4,12,2004,Vintage Cars,105,S18_3856,"Stylish Desk Decors, Co.",171-555-0297,35 King George,London,Unknown,UK,Brown,Ann,Medium,2024-11-25 13:22:04.944548,admin_user
10112,29,100.0,1,"$7,209.11",03-24-2003,Shipped,1,3,2003,Classic Cars,214,S10_1949,"Volvo Model Replicas, Co",092-112-3555,Berguvsvgen  8,Lule,Unknown,Sweden,Berglund,Christina,Large,2024-11-25 13:22:04.944548,admin_user
10320,31,100.0,3,"$6,876.11",11-03-2004,Shipped,4,11,2004,Classic Cars,194,S12_1099,"Volvo Model Replicas, Co",092-112-3555,Berguvsvgen  8,Lule,Unknown,Sweden,Berglund,Christina,Medium,2024-11-25 13:22:04.944548,admin_user
10320,35,100.0,1,"$4,850.30",11-03-2004,Shipped,4,11,2004,Classic Cars,117,S12_3380,"Volvo Model Replicas, Co",092-112-3555,Berguvsvgen  8,Lule,Unknown,Sweden,Berglund,Christina,Medium,2024-11-25 13:22:04.944548,admin_user
10320,25,100.0,5,"$3,491.00",11-03-2004,Shipped,4,11,2004,Classic Cars,146,S18_3482,"Volvo Model Replicas, Co",092-112-3555,Berguvsvgen  8,Lule,Unknown,Sweden,Berglund,Christina,Medium,2024-11-25 13:22:04.944548,admin_user
10326,32,100.0,6,"$3,807.68",11-09-2004,Shipped,4,11,2004,Trains,100,S18_3259,"Volvo Model Replicas, Co",092-112-3555,Berguvsvgen  8,Lule,Unknown,Sweden,Berglund,Christina,Medium,2024-11-25 13:22:04.944548,admin_user
10326,50,86.01,5,"$4,300.50",11-09-2004,Shipped,4,11,2004,Vintage Cars,87,S18_4522,"Volvo Model Replicas, Co",092-112-3555,Berguvsvgen  8,Lule,Unknown,Sweden,Berglund,Christina,Medium,2024-11-25 13:22:04.944548,admin_user
10326,41,100.0,4,"$4,333.29",11-09-2004,Shipped,4,11,2004,Ships,122,S24_2011,"Volvo Model Replicas, Co",092-112-3555,Berguvsvgen  8,Lule,Unknown,Sweden,Berglund,Christina,Medium,2024-11-25 13:22:04.944548,admin_user
10326,41,85.85,3,"$3,519.85",11-09-2004,Shipped,4,11,2004,Vintage Cars,88,S24_3151,"Volvo Model Replicas, Co",092-112-3555,Berguvsvgen  8,Lule,Unknown,Sweden,Berglund,Christina,Medium,2024-11-25 13:22:04.944548,admin_user
10334,26,100.0,2,"$3,188.12",11-19-2004,On Hold,4,11,2004,Classic Cars,147,S10_4962,"Volvo Model Replicas, Co",092-112-3555,Berguvsvgen  8,Lule,Unknown,Sweden,Berglund,Christina,Medium,2024-11-25 13:22:04.944548,admin_user
10334,46,100.0,6,"$5,814.86",11-19-2004,On Hold,4,11,2004,Trucks and Buses,122,S18_2319,"Volvo Model Replicas, Co",092-112-3555,Berguvsvgen  8,Lule,Unknown,Sweden,Berglund,Christina,Medium,2024-11-25 13:22:04.944548,admin_user
10334,49,100.0,4,"$6,763.47",11-19-2004,On Hold,4,11,2004,Trucks and Buses,121,S18_4600,"Volvo Model Replicas, Co",092-112-3555,Berguvsvgen  8,Lule,Unknown,Sweden,Berglund,Christina,Medium,2024-11-25 13:22:04.944548,admin_user
10334,42,100.0,5,"$5,528.04",11-19-2004,On Hold,4,11,2004,Trucks and Buses,127,S24_2300,"Volvo Model Replicas, Co",092-112-3555,Berguvsvgen  8,Lule,Unknown,Sweden,Berglund,Christina,Medium,2024-11-25 13:22:04.944548,admin_user
10194,42,100.0,11,"$7,290.36",11-25-2003,Shipped,4,11,2003,Classic Cars,214,S10_1949,"Saveley & Henriot, Co.",007-832-5555,"2, rue du Commerce",Lyon,Unknown,France,Saveley,Mary,Large,2024-11-25 13:22:04.944548,admin_user
10194,26,100.0,4,"$4,263.74",11-25-2003,Shipped,4,11,2003,Classic Cars,147,S10_4962,"Saveley & Henriot, Co.",007-832-5555,"2, rue du Commerce",Lyon,Unknown,France,Saveley,Mary,Medium,2024-11-25 13:22:04.944548,admin_user
10194,38,100.0,8,"$4,933.92",11-25-2003,Shipped,4,11,2003,Trucks and Buses,136,S12_1666,"Saveley & Henriot, Co.",007-832-5555,"2, rue du Commerce",Lyon,Unknown,France,Saveley,Mary,Medium,2024-11-25 13:22:04.944548,admin_user
10194,45,70.49,2,"$3,172.05",11-25-2003,Shipped,4,11,2003,Trucks and Buses,60,S18_2432,"Saveley & Henriot, Co.",007-832-5555,"2, rue du Commerce",Lyon,Unknown,France,Saveley,Mary,Medium,2024-11-25 13:22:04.944548,admin_user
10194,32,100.0,5,"$4,262.08",11-25-2003,Shipped,4,11,2003,Trucks and Buses,121,S18_4600,"Saveley & Henriot, Co.",007-832-5555,"2, rue du Commerce",Lyon,Unknown,France,Saveley,Mary,Medium,2024-11-25 13:22:04.944548,admin_user
10194,49,100.0,1,"$5,760.93",11-25-2003,Shipped,4,11,2003,Trucks and Buses,127,S24_2300,"Saveley & Henriot, Co.",007-832-5555,"2, rue du Commerce",Lyon,Unknown,France,Saveley,Mary,Medium,2024-11-25 13:22:04.944548,admin_user
10194,37,97.27,3,"$3,598.99",11-25-2003,Shipped,4,11,2003,Trucks and Buses,96,S32_1268,"Saveley & Henriot, Co.",007-832-5555,"2, rue du Commerce",Lyon,Unknown,France,Saveley,Mary,Medium,2024-11-25 13:22:04.944548,admin_user
10208,46,100.0,13,"$8,602.92",01-02-2004,Shipped,1,1,2004,Classic Cars,207,S12_1108,"Saveley & Henriot, Co.",007-832-5555,"2, rue du Commerce",Lyon,Unknown,France,Saveley,Mary,Large,2024-11-25 13:22:04.944548,admin_user
10208,26,100.0,14,"$3,142.36",01-02-2004,Shipped,1,1,2004,Classic Cars,151,S12_3148,"Saveley & Henriot, Co.",007-832-5555,"2, rue du Commerce",Lyon,Unknown,France,Saveley,Mary,Medium,2024-11-25 13:22:04.944548,admin_user
10208,20,100.0,12,"$3,114.40",01-02-2004,Shipped,1,1,2004,Classic Cars,173,S12_3891,"Saveley & Henriot, Co.",007-832-5555,"2, rue du Commerce",Lyon,Unknown,France,Saveley,Mary,Medium,2024-11-25 13:22:04.944548,admin_user
10208,48,100.0,11,"$5,614.56",01-02-2004,Shipped,1,1,2004,Trains,100,S18_3259,"Saveley & Henriot, Co.",007-832-5555,"2, rue du Commerce",Lyon,Unknown,France,Saveley,Mary,Medium,2024-11-25 13:22:04.944548,admin_user
10208,45,87.77,8,"$3,949.65",01-02-2004,Shipped,1,1,2004,Vintage Cars,87,S18_4522,"Saveley & Henriot, Co.",007-832-5555,"2, rue du Commerce",Lyon,Unknown,France,Saveley,Mary,Medium,2024-11-25 13:22:04.944548,admin_user
10208,35,100.0,7,"$4,301.15",01-02-2004,Shipped,1,1,2004,Ships,122,S24_2011,"Saveley & Henriot, Co.",007-832-5555,"2, rue du Commerce",Lyon,Unknown,France,Saveley,Mary,Medium,2024-11-25 13:22:04.944548,admin_user
10208,40,80.55,10,"$3,222.00",01-02-2004,Shipped,1,1,2004,Ships,86,S700_1938,"Saveley & Henriot, Co.",007-832-5555,"2, rue du Commerce",Lyon,Unknown,France,Saveley,Mary,Medium,2024-11-25 13:22:04.944548,admin_user
10208,46,74.45,1,"$3,424.70",01-02-2004,Shipped,1,1,2004,Ships,72,S700_2610,"Saveley & Henriot, Co.",007-832-5555,"2, rue du Commerce",Lyon,Unknown,France,Saveley,Mary,Medium,2024-11-25 13:22:04.944548,admin_user
10208,37,100.0,4,"$4,447.40",01-02-2004,Shipped,1,1,2004,Ships,100,S700_3505,"Saveley & Henriot, Co.",007-832-5555,"2, rue du Commerce",Lyon,Unknown,France,Saveley,Mary,Medium,2024-11-25 13:22:04.944548,admin_user
10227,26,100.0,10,"$3,712.80",03-02-2004,Shipped,1,3,2004,Vintage Cars,170,S18_1749,"Saveley & Henriot, Co.",007-832-5555,"2, rue du Commerce",Lyon,Unknown,France,Saveley,Mary,Medium,2024-11-25 13:22:04.944548,admin_user
10227,46,100.0,7,"$7,017.76",03-02-2004,Shipped,1,3,2004,Vintage Cars,127,S18_2325,"Saveley & Henriot, Co.",007-832-5555,"2, rue du Commerce",Lyon,Unknown,France,Saveley,Mary,Large,2024-11-25 13:22:04.944548,admin_user
10227,29,100.0,4,"$5,579.02",03-02-2004,Shipped,1,3,2004,Vintage Cars,168,S18_2795,"Saveley & Henriot, Co.",007-832-5555,"2, rue du Commerce",Lyon,Unknown,France,Saveley,Mary,Medium,2024-11-25 13:22:04.944548,admin_user
10227,33,100.0,1,"$3,666.96",03-02-2004,Shipped,1,3,2004,Vintage Cars,99,S18_3320,"Saveley & Henriot, Co.",007-832-5555,"2, rue du Commerce",Lyon,Unknown,France,Saveley,Mary,Medium,2024-11-25 13:22:04.944548,admin_user
10227,34,100.0,11,"$3,566.94",03-02-2004,Shipped,1,3,2004,Vintage Cars,92,S18_4409,"Saveley & Henriot, Co.",007-832-5555,"2, rue du Commerce",Lyon,Unknown,France,Saveley,Mary,Medium,2024-11-25 13:22:04.944548,admin_user
10227,47,88.14,14,"$4,142.58",03-02-2004,Shipped,1,3,2004,Classic Cars,90,S24_2766,"Saveley & Henriot, Co.",007-832-5555,"2, rue du Commerce",Lyon,Unknown,France,Saveley,Mary,Medium,2024-11-25 13:22:04.944548,admin_user
10227,33,100.0,13,"$4,340.49",03-02-2004,Shipped,1,3,2004,Classic Cars,117,S24_2887,"Saveley & Henriot, Co.",007-832-5555,"2, rue du Commerce",Lyon,Unknown,France,Saveley,Mary,Medium,2024-11-25 13:22:04.944548,admin_user
10227,40,79.62,15,"$3,184.80",03-02-2004,Shipped,1,3,2004,Classic Cars,85,S24_3191,"Saveley & Henriot, Co.",007-832-5555,"2, rue du Commerce",Lyon,Unknown,France,Saveley,Mary,Medium,2024-11-25 13:22:04.944548,admin_user
10104,34,100.0,1,"$5,958.50",01-31-2003,Shipped,1,1,2003,Classic Cars,151,S12_3148,Euro Shopping Channel,091-555-9444,"C/ Moralzarzal, 86",Madrid,Unknown,Spain,Freyre,Diego,Medium,2024-11-25 13:22:04.944548,admin_user
10104,41,100.0,9,"$4,615.78",01-31-2003,Shipped,1,1,2003,Trucks and Buses,118,S12_4473,Euro Shopping Channel,091-555-9444,"C/ Moralzarzal, 86",Madrid,Unknown,Spain,Freyre,Diego,Medium,2024-11-25 13:22:04.944548,admin_user
10104,24,100.0,8,"$3,457.92",01-31-2003,Shipped,1,1,2003,Classic Cars,163,S18_2238,Euro Shopping Channel,091-555-9444,"C/ Moralzarzal, 86",Madrid,Unknown,Spain,Freyre,Diego,Medium,2024-11-25 13:22:04.944548,admin_user
10104,29,100.0,12,"$3,772.61",01-31-2003,Shipped,1,1,2003,Trucks and Buses,122,S18_2319,Euro Shopping Channel,091-555-9444,"C/ Moralzarzal, 86",Madrid,Unknown,Spain,Freyre,Diego,Medium,2024-11-25 13:22:04.944548,admin_user
10104,23,100.0,13,"$4,556.99",01-31-2003,Shipped,1,1,2003,Classic Cars,169,S18_3232,Euro Shopping Channel,091-555-9444,"C/ Moralzarzal, 86",Madrid,Unknown,Spain,Freyre,Diego,Medium,2024-11-25 13:22:04.944548,admin_user
10104,38,100.0,3,"$5,348.50",01-31-2003,Shipped,1,1,2003,Classic Cars,143,S18_4027,Euro Shopping Channel,091-555-9444,"C/ Moralzarzal, 86",Madrid,Unknown,Spain,Freyre,Diego,Medium,2024-11-25 13:22:04.944548,admin_user
10104,49,65.87,4,"$3,227.63",01-31-2003,Shipped,1,1,2003,Trains,62,S32_3207,Euro Shopping Channel,091-555-9444,"C/ Moralzarzal, 86",Madrid,Unknown,Spain,Freyre,Diego,Medium,2024-11-25 13:22:04.944548,admin_user
10104,33,100.0,7,"$3,705.24",01-31-2003,Shipped,1,1,2003,Trucks and Buses,115,S50_1392,Euro Shopping Channel,091-555-9444,"C/ Moralzarzal, 86",Madrid,Unknown,Spain,Freyre,Diego,Medium,2024-11-25 13:22:04.944548,admin_user
10126,38,100.0,11,"$7,329.06",05-28-2003,Shipped,2,5,2003,Classic Cars,214,S10_1949,"Corrida Auto Replicas, Ltd",091-555-2282,"C/ Araquil, 67",Madrid,Unknown,Spain,Sommer,Mart¡n,Large,2024-11-25 13:22:04.944548,admin_user
10126,22,100.0,4,"$3,347.74",05-28-2003,Shipped,2,5,2003,Classic Cars,147,S10_4962,"Corrida Auto Replicas, Ltd",091-555-2282,"C/ Araquil, 67",Madrid,Unknown,Spain,Sommer,Mart¡n,Medium,2024-11-25 13:22:04.944548,admin_user
10126,38,100.0,10,"$3,857.00",05-28-2003,Shipped,2,5,2003,Trucks and Buses,116,S18_1097,"Corrida Auto Replicas, Ltd",091-555-2282,"C/ Araquil, 67",Madrid,Unknown,Spain,Sommer,Mart¡n,Medium,2024-11-25 13:22:04.944548,admin_user
10126,46,73.7,14,"$3,390.20",05-28-2003,Shipped,2,5,2003,Vintage Cars,62,S18_2957,"Corrida Auto Replicas, Ltd",091-555-2282,"C/ Araquil, 67",Madrid,Unknown,Spain,Sommer,Mart¡n,Medium,2024-11-25 13:22:04.944548,admin_user
10126,38,82.34,16,"$3,128.92",05-28-2003,Shipped,2,5,2003,Vintage Cars,99,S18_3320,"Corrida Auto Replicas, Ltd",091-555-2282,"C/ Araquil, 67",Madrid,Unknown,Spain,Sommer,Mart¡n,Medium,2024-11-25 13:22:04.944548,admin_user
10126,50,100.0,5,"$7,083.00",05-28-2003,Shipped,2,5,2003,Trucks and Buses,121,S18_4600,"Corrida Auto Replicas, Ltd",091-555-2282,"C/ Araquil, 67",Madrid,Unknown,Spain,Sommer,Mart¡n,Large,2024-11-25 13:22:04.944548,admin_user
10126,27,100.0,1,"$3,415.77",05-28-2003,Shipped,2,5,2003,Trucks and Buses,127,S24_2300,"Corrida Auto Replicas, Ltd",091-555-2282,"C/ Araquil, 67",Madrid,Unknown,Spain,Sommer,Mart¡n,Medium,2024-11-25 13:22:04.944548,admin_user
10126,34,100.0,15,"$3,576.12",05-28-2003,Shipped,2,5,2003,Vintage Cars,97,S24_4258,"Corrida Auto Replicas, Ltd",091-555-2282,"C/ Araquil, 67",Madrid,Unknown,Spain,Sommer,Mart¡n,Medium,2024-11-25 13:22:04.944548,admin_user
10126,43,96.31,3,"$4,141.33",05-28-2003,Shipped,2,5,2003,Trucks and Buses,96,S32_1268,"Corrida Auto Replicas, Ltd",091-555-2282,"C/ Araquil, 67",Madrid,Unknown,Spain,Sommer,Mart¡n,Medium,2024-11-25 13:22:04.944548,admin_user
10126,45,100.0,6,"$4,597.20",05-28-2003,Shipped,2,5,2003,Classic Cars,101,S700_2824,"Corrida Auto Replicas, Ltd",091-555-2282,"C/ Araquil, 67",Madrid,Unknown,Spain,Sommer,Mart¡n,Medium,2024-11-25 13:22:04.944548,admin_user
10128,41,100.0,2,"$5,544.02",06-06-2003,Shipped,2,6,2003,Vintage Cars,136,S18_3140,Euro Shopping Channel,091-555-9444,"C/ Moralzarzal, 86",Madrid,Unknown,Spain,Freyre,Diego,Medium,2024-11-25 13:22:04.944548,admin_user
10128,41,100.0,4,"$4,837.18",06-06-2003,Shipped,2,6,2003,Trains,100,S18_3259,Euro Shopping Channel,091-555-9444,"C/ Moralzarzal, 86",Madrid,Unknown,Spain,Freyre,Diego,Medium,2024-11-25 13:22:04.944548,admin_user
10128,43,92.16,1,"$3,962.88",06-06-2003,Shipped,2,6,2003,Vintage Cars,87,S18_4522,Euro Shopping Channel,091-555-9444,"C/ Moralzarzal, 86",Madrid,Unknown,Spain,Freyre,Diego,Medium,2024-11-25 13:22:04.944548,admin_user
10128,32,97.0,3,"$3,104.00",06-06-2003,Shipped,2,6,2003,Ships,86,S700_1938,Euro Shopping Channel,091-555-9444,"C/ Moralzarzal, 86",Madrid,Unknown,Spain,Freyre,Diego,Medium,2024-11-25 13:22:04.944548,admin_user
10133,49,69.27,3,"$3,394.23",06-27-2003,Shipped,2,6,2003,Planes,84,S18_2581,Euro Shopping Channel,091-555-9444,"C/ Moralzarzal, 86",Madrid,Unknown,Spain,Freyre,Diego,Medium,2024-11-25 13:22:04.944548,admin_user
10133,41,94.1,5,"$3,858.10",06-27-2003,Shipped,2,6,2003,Planes,109,S24_1785,Euro Shopping Channel,091-555-9444,"C/ Moralzarzal, 86",Madrid,Unknown,Spain,Freyre,Diego,Medium,2024-11-25 13:22:04.944548,admin_user
10133,46,77.52,4,"$3,565.92",06-27-2003,Shipped,2,6,2003,Planes,72,S24_4278,Euro Shopping Channel,091-555-9444,"C/ Moralzarzal, 86",Madrid,Unknown,Spain,Freyre,Diego,Medium,2024-11-25 13:22:04.944548,admin_user
10153,20,100.0,11,"$4,904.00",09-28-2003,Shipped,3,9,2003,Classic Cars,207,S12_1108,Euro Shopping Channel,091-555-9444,"C/ Moralzarzal, 86",Madrid,Unknown,Spain,Freyre,Diego,Medium,2024-11-25 13:22:04.944548,admin_user
10153,42,100.0,12,"$5,393.64",09-28-2003,Shipped,3,9,2003,Classic Cars,151,S12_3148,Euro Shopping Channel,091-555-9444,"C/ Moralzarzal, 86",Madrid,Unknown,Spain,Freyre,Diego,Medium,2024-11-25 13:22:04.944548,admin_user
10153,49,100.0,10,"$7,036.89",09-28-2003,Shipped,3,9,2003,Classic Cars,173,S12_3891,Euro Shopping Channel,091-555-9444,"C/ Moralzarzal, 86",Madrid,Unknown,Spain,Freyre,Diego,Large,2024-11-25 13:22:04.944548,admin_user
10153,31,100.0,7,"$3,641.57",09-28-2003,Shipped,3,9,2003,Vintage Cars,136,S18_3140,Euro Shopping Channel,091-555-9444,"C/ Moralzarzal, 86",Madrid,Unknown,Spain,Freyre,Diego,Medium,2024-11-25 13:22:04.944548,admin_user
10153,40,100.0,5,"$5,456.40",09-28-2003,Shipped,3,9,2003,Ships,122,S24_2011,Euro Shopping Channel,091-555-9444,"C/ Moralzarzal, 86",Madrid,Unknown,Spain,Freyre,Diego,Medium,2024-11-25 13:22:04.944548,admin_user
10153,50,88.15,2,"$4,407.50",09-28-2003,Shipped,3,9,2003,Ships,100,S700_3505,Euro Shopping Channel,091-555-9444,"C/ Moralzarzal, 86",Madrid,Unknown,Spain,Freyre,Diego,Medium,2024-11-25 13:22:04.944548,admin_user
10153,50,60.06,4,"$3,003.00",09-28-2003,Shipped,3,9,2003,Ships,54,S72_3212,Euro Shopping Channel,091-555-9444,"C/ Moralzarzal, 86",Madrid,Unknown,Spain,Freyre,Diego,Medium,2024-11-25 13:22:04.944548,admin_user
10156,48,100.0,2,"$4,954.08",10-08-2003,Shipped,4,10,2003,Planes,91,S700_1691,Euro Shopping Channel,091-555-9444,"C/ Moralzarzal, 86",Madrid,Unknown,Spain,Freyre,Diego,Medium,2024-11-25 13:22:04.944548,admin_user
10177,23,100.0,9,"$3,675.63",11-07-2003,Shipped,4,11,2003,Vintage Cars,136,S18_3140,CAF Imports,349-137-2855,"Merchants House, 27-30 Merchant's Quay",Madrid,Unknown,Spain,Fernandez,Jesus,Medium,2024-11-25 13:22:04.944548,admin_user
10177,29,100.0,11,"$3,070.52",11-07-2003,Shipped,4,11,2003,Trains,100,S18_3259,CAF Imports,349-137-2855,"Merchants House, 27-30 Merchant's Quay",Madrid,Unknown,Spain,Fernandez,Jesus,Medium,2024-11-25 13:22:04.944548,admin_user
10177,50,100.0,7,"$6,083.00",11-07-2003,Shipped,4,11,2003,Ships,122,S24_2011,CAF Imports,349-137-2855,"Merchants House, 27-30 Merchant's Quay",Madrid,Unknown,Spain,Fernandez,Jesus,Medium,2024-11-25 13:22:04.944548,admin_user
10177,45,72.58,2,"$3,266.10",11-07-2003,Shipped,4,11,2003,Vintage Cars,88,S24_3151,CAF Imports,349-137-2855,"Merchants House, 27-30 Merchant's Quay",Madrid,Unknown,Spain,Fernandez,Jesus,Medium,2024-11-25 13:22:04.944548,admin_user
10177,44,92.16,4,"$4,055.04",11-07-2003,Shipped,4,11,2003,Ships,100,S700_3505,CAF Imports,349-137-2855,"Merchants House, 27-30 Merchant's Quay",Madrid,Unknown,Spain,Fernandez,Jesus,Medium,2024-11-25 13:22:04.944548,admin_user
10190,42,76.19,3,"$3,199.98",11-19-2003,Shipped,4,11,2003,Motorcycles,69,S24_2360,Euro Shopping Channel,091-555-9444,"C/ Moralzarzal, 86",Madrid,Unknown,Spain,Freyre,Diego,Medium,2024-11-25 13:22:04.944548,admin_user
10190,42,85.72,4,"$3,600.24",11-19-2003,Shipped,4,11,2003,Motorcycles,102,S32_4485,Euro Shopping Channel,091-555-9444,"C/ Moralzarzal, 86",Madrid,Unknown,Spain,Freyre,Diego,Medium,2024-11-25 13:22:04.944548,admin_user
10203,20,100.0,8,"$3,930.40",12-02-2003,Shipped,4,12,2003,Classic Cars,194,S12_1099,Euro Shopping Channel,091-555-9444,"C/ Moralzarzal, 86",Madrid,Unknown,Spain,Freyre,Diego,Medium,2024-11-25 13:22:04.944548,admin_user
10203,44,82.99,9,"$3,651.56",12-02-2003,Shipped,4,12,2003,Classic Cars,79,S12_3990,Euro Shopping Channel,091-555-9444,"C/ Moralzarzal, 86",Madrid,Unknown,Spain,Freyre,Diego,Medium,2024-11-25 13:22:04.944548,admin_user
10203,47,100.0,5,"$5,195.85",12-02-2003,Shipped,4,12,2003,Classic Cars,115,S12_4675,Euro Shopping Channel,091-555-9444,"C/ Moralzarzal, 86",Madrid,Unknown,Spain,Freyre,Diego,Medium,2024-11-25 13:22:04.944548,admin_user
10203,45,85.47,4,"$3,846.15",12-02-2003,Shipped,4,12,2003,Classic Cars,77,S18_1889,Euro Shopping Channel,091-555-9444,"C/ Moralzarzal, 86",Madrid,Unknown,Spain,Freyre,Diego,Medium,2024-11-25 13:22:04.944548,admin_user
10203,48,100.0,1,"$8,291.04",12-02-2003,Shipped,4,12,2003,Classic Cars,169,S18_3232,Euro Shopping Channel,091-555-9444,"C/ Moralzarzal, 86",Madrid,Unknown,Spain,Freyre,Diego,Large,2024-11-25 13:22:04.944548,admin_user
10203,32,100.0,10,"$5,127.04",12-02-2003,Shipped,4,12,2003,Classic Cars,146,S18_3482,Euro Shopping Channel,091-555-9444,"C/ Moralzarzal, 86",Madrid,Unknown,Spain,Freyre,Diego,Medium,2024-11-25 13:22:04.944548,admin_user
10203,47,100.0,3,"$6,996.42",12-02-2003,Shipped,4,12,2003,Classic Cars,140,S24_3856,Euro Shopping Channel,091-555-9444,"C/ Moralzarzal, 86",Madrid,Unknown,Spain,Freyre,Diego,Medium,2024-11-25 13:22:04.944548,admin_user
10205,36,100.0,2,"$3,735.72",12-03-2003,Shipped,4,12,2003,Vintage Cars,102,S18_1342,Euro Shopping Channel,091-555-9444,"C/ Moralzarzal, 86",Madrid,Unknown,Spain,Freyre,Diego,Medium,2024-11-25 13:22:04.944548,admin_user
10205,48,63.61,1,"$3,053.28",12-03-2003,Shipped,4,12,2003,Vintage Cars,53,S18_1367,Euro Shopping Channel,091-555-9444,"C/ Moralzarzal, 86",Madrid,Unknown,Spain,Freyre,Diego,Medium,2024-11-25 13:22:04.944548,admin_user
